BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
07.01.2021;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8507000;Bern;07.01.2021 16:58;07.01.2021 16:59:00;REAL;07.01.2021 17:07;07.01.2021 17:08:26;REAL;false
07.01.2021;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8507000;Bern;07.01.2021 15:54;07.01.2021 15:54:37;REAL;07.01.2021 16:02;07.01.2021 16:03:05;REAL;false
07.01.2021;85:11:826:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;826;IC8;;IC;false;false;8507000;Bern;07.01.2021 17:58;07.01.2021 17:59:40;REAL;07.01.2021 18:07;07.01.2021 18:09:08;REAL;false
07.01.2021;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8507000;Bern;07.01.2021 16:54;07.01.2021 16:54:10;REAL;07.01.2021 17:02;07.01.2021 17:03:09;REAL;false
07.01.2021;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8507000;Bern;07.01.2021 18:58;07.01.2021 18:59:03;REAL;07.01.2021 19:07;07.01.2021 19:08:46;REAL;false
07.01.2021;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507000;Bern;07.01.2021 17:54;07.01.2021 17:55:48;REAL;07.01.2021 18:02;07.01.2021 18:02:56;REAL;false
07.01.2021;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8507000;Bern;07.01.2021 19:58;07.01.2021 19:58:06;REAL;07.01.2021 20:07;07.01.2021 20:08:23;REAL;false
07.01.2021;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8507000;Bern;07.01.2021 18:54;07.01.2021 18:56:10;REAL;07.01.2021 19:02;07.01.2021 19:03:44;REAL;false
07.01.2021;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8507000;Bern;07.01.2021 20:58;07.01.2021 20:57:47;REAL;;;PROGNOSE;false
07.01.2021;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507000;Bern;07.01.2021 19:54;07.01.2021 19:55:05;REAL;07.01.2021 20:02;07.01.2021 20:04:21;REAL;false
07.01.2021;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8507000;Bern;07.01.2021 21:58;07.01.2021 21:59:40;REAL;;;PROGNOSE;false
07.01.2021;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507000;Bern;07.01.2021 20:54;07.01.2021 20:54:37;REAL;07.01.2021 21:02;07.01.2021 21:03:07;REAL;false
07.01.2021;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8507000;Bern;07.01.2021 23:02;07.01.2021 23:03:48;REAL;;;PROGNOSE;false
07.01.2021;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;07.01.2021 22:02;07.01.2021 22:03:33;REAL;false
07.01.2021;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8507000;Bern;08.01.2021 00:02;08.01.2021 00:02:26;REAL;;;PROGNOSE;false
07.01.2021;85:11:839:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;839;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;07.01.2021 23:02;07.01.2021 23:03:12;REAL;false
07.01.2021;85:11:841:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;841;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 00:02;08.01.2021 00:03:28;REAL;false
07.01.2021;85:11:842:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;842;IC8;;IC;false;false;8507000;Bern;08.01.2021 01:02;08.01.2021 01:03:38;REAL;;;PROGNOSE;false
07.01.2021;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;07.01.2021 06:04;07.01.2021 06:04:49;REAL;false
07.01.2021;85:11:956:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;07.01.2021 05:52;07.01.2021 05:58:48;REAL;07.01.2021 06:04;07.01.2021 06:07:18;REAL;false
07.01.2021;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507000;Bern;07.01.2021 06:56;07.01.2021 06:55:48;REAL;07.01.2021 07:04;07.01.2021 07:05:18;REAL;false
07.01.2021;85:11:959:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;959;IC61;;IC;false;false;8507000;Bern;07.01.2021 07:56;07.01.2021 07:57:10;REAL;07.01.2021 08:04;07.01.2021 08:05:37;REAL;false
07.01.2021;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507000;Bern;07.01.2021 07:52;07.01.2021 07:54:56;REAL;07.01.2021 08:04;07.01.2021 08:04:53;REAL;false
07.01.2021;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507000;Bern;07.01.2021 08:56;07.01.2021 08:56:03;REAL;07.01.2021 09:04;07.01.2021 09:05:47;REAL;false
07.01.2021;85:11:962:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;962;IC61;;IC;false;false;8507000;Bern;07.01.2021 08:52;07.01.2021 08:52:00;REAL;07.01.2021 09:04;07.01.2021 09:04:55;REAL;false
07.01.2021;85:11:963:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;963;IC61;;IC;false;false;8507000;Bern;07.01.2021 09:56;07.01.2021 09:55:40;REAL;07.01.2021 10:04;07.01.2021 10:05:04;REAL;false
07.01.2021;85:11:964:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8507000;Bern;07.01.2021 09:52;07.01.2021 09:53:37;REAL;07.01.2021 10:04;07.01.2021 10:04:52;REAL;false
07.01.2021;85:11:965:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;965;IC61;;IC;false;false;8507000;Bern;07.01.2021 10:56;07.01.2021 10:55:44;REAL;07.01.2021 11:04;07.01.2021 11:05:52;REAL;false
07.01.2021;85:11:967:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;967;IC61;;IC;false;false;8507000;Bern;07.01.2021 11:56;07.01.2021 11:55:36;REAL;07.01.2021 12:04;07.01.2021 12:05:23;REAL;false
07.01.2021;85:11:968:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;968;IC61;;IC;false;false;8507000;Bern;07.01.2021 11:52;07.01.2021 11:50:59;REAL;07.01.2021 12:04;07.01.2021 12:05:06;REAL;false
07.01.2021;85:11:971:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;971;IC61;;IC;false;false;8507000;Bern;07.01.2021 13:56;07.01.2021 13:56:12;REAL;07.01.2021 14:04;07.01.2021 14:05:27;REAL;false
07.01.2021;85:11:972:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8507000;Bern;07.01.2021 13:52;07.01.2021 13:52:44;REAL;07.01.2021 14:04;07.01.2021 14:05:02;REAL;false
07.01.2021;85:11:974:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;974;IC61;;IC;false;false;8507000;Bern;07.01.2021 14:52;07.01.2021 14:51:59;REAL;07.01.2021 15:04;07.01.2021 15:04:54;REAL;false
07.01.2021;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507000;Bern;07.01.2021 15:56;07.01.2021 15:55:47;REAL;07.01.2021 16:04;07.01.2021 16:06:04;REAL;false
07.01.2021;85:11:977:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;977;IC61;;IC;false;false;8507000;Bern;07.01.2021 16:56;07.01.2021 16:55:12;REAL;07.01.2021 17:04;07.01.2021 17:05:21;REAL;false
07.01.2021;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8507000;Bern;07.01.2021 16:52;07.01.2021 16:51:21;REAL;07.01.2021 17:04;07.01.2021 17:04:58;REAL;false
07.01.2021;85:11:979:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;979;IC61;;IC;false;false;8507000;Bern;07.01.2021 17:56;07.01.2021 17:57:34;REAL;07.01.2021 18:04;07.01.2021 18:05:43;REAL;false
07.01.2021;85:11:980:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;980;IC61;;IC;false;false;8507000;Bern;07.01.2021 17:52;07.01.2021 17:52:52;REAL;07.01.2021 18:04;07.01.2021 18:04:42;REAL;false
07.01.2021;85:11:982:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC61;;IC;false;false;8507000;Bern;07.01.2021 18:52;07.01.2021 18:54:06;REAL;07.01.2021 19:04;07.01.2021 19:05:07;REAL;false
07.01.2021;85:11:983:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;983;IC61;;IC;false;false;8507000;Bern;07.01.2021 19:56;07.01.2021 19:56:25;REAL;07.01.2021 20:04;07.01.2021 20:06:23;REAL;false
07.01.2021;85:11:984:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;984;IC61;;IC;false;false;8507000;Bern;07.01.2021 19:52;07.01.2021 19:52:02;REAL;07.01.2021 20:04;07.01.2021 20:06:47;REAL;false
07.01.2021;85:11:986:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;986;IC61;;IC;false;false;8507000;Bern;07.01.2021 20:52;07.01.2021 20:52:31;REAL;07.01.2021 21:04;07.01.2021 21:04:59;REAL;false
07.01.2021;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507000;Bern;07.01.2021 21:56;07.01.2021 21:55:39;REAL;07.01.2021 22:07;07.01.2021 22:08:29;REAL;false
07.01.2021;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507000;Bern;07.01.2021 22:56;07.01.2021 22:56:29;REAL;07.01.2021 23:08;07.01.2021 23:08:56;REAL;false
07.01.2021;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;07.01.2021 22:52;07.01.2021 22:53:04;REAL;;;PROGNOSE;false
07.01.2021;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 00:08;08.01.2021 00:09:00;REAL;false
07.01.2021;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;07.01.2021 23:52;07.01.2021 23:51:27;REAL;;;PROGNOSE;false
08.01.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;08.01.2021 06:24;08.01.2021 06:23:28;REAL;08.01.2021 06:36;08.01.2021 06:37:35;REAL;false
08.01.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1057;IC61;;IC;false;false;8507000;Bern;08.01.2021 06:26;08.01.2021 06:24:30;REAL;08.01.2021 06:34;08.01.2021 06:35:04;REAL;false
08.01.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;08.01.2021 07:24;08.01.2021 07:23:46;REAL;08.01.2021 07:36;08.01.2021 07:37:23;REAL;false
08.01.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;08.01.2021 08:24;08.01.2021 08:25:11;REAL;08.01.2021 08:36;08.01.2021 08:37:26;REAL;false
08.01.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;08.01.2021 09:24;08.01.2021 09:23:12;REAL;08.01.2021 09:36;08.01.2021 09:37:15;REAL;false
08.01.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;08.01.2021 09:26;08.01.2021 09:24:10;REAL;08.01.2021 09:34;08.01.2021 09:35:16;REAL;false
08.01.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;08.01.2021 10:26;08.01.2021 10:24:36;REAL;08.01.2021 10:34;08.01.2021 10:35:12;REAL;false
08.01.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;08.01.2021 11:24;08.01.2021 11:23:23;REAL;08.01.2021 11:36;08.01.2021 11:37:20;REAL;false
08.01.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;08.01.2021 11:26;08.01.2021 11:26:26;REAL;08.01.2021 11:34;08.01.2021 11:35:10;REAL;false
08.01.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507000;Bern;08.01.2021 12:24;08.01.2021 12:23:13;REAL;08.01.2021 12:36;08.01.2021 12:37:21;REAL;false
08.01.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507000;Bern;08.01.2021 12:26;08.01.2021 12:25:22;REAL;08.01.2021 12:34;08.01.2021 12:35:25;REAL;false
08.01.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;08.01.2021 13:24;08.01.2021 13:26:56;REAL;08.01.2021 13:36;08.01.2021 13:37:08;REAL;false
08.01.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;08.01.2021 14:26;08.01.2021 14:27:37;REAL;08.01.2021 14:34;08.01.2021 14:35:39;REAL;false
08.01.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;08.01.2021 15:24;08.01.2021 15:25:01;REAL;08.01.2021 15:36;08.01.2021 15:37:12;REAL;false
08.01.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;08.01.2021 15:26;08.01.2021 15:26:32;REAL;08.01.2021 15:34;08.01.2021 15:35:07;REAL;false
08.01.2021;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;true;8507000;Bern;08.01.2021 16:24;;UNBEKANNT;08.01.2021 16:36;;UNBEKANNT;false
08.01.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;08.01.2021 16:26;08.01.2021 16:27:29;REAL;08.01.2021 16:34;08.01.2021 16:34:59;REAL;false
08.01.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;false;8507000;Bern;08.01.2021 17:24;08.01.2021 17:25:27;REAL;08.01.2021 17:36;08.01.2021 17:39:44;REAL;false
08.01.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;08.01.2021 17:26;08.01.2021 17:30:18;REAL;08.01.2021 17:34;08.01.2021 17:37:09;REAL;false
08.01.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;true;8507000;Bern;08.01.2021 18:24;;UNBEKANNT;08.01.2021 18:36;;UNBEKANNT;false
08.01.2021;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;08.01.2021 19:24;08.01.2021 19:31:27;REAL;08.01.2021 19:36;08.01.2021 19:37:26;REAL;false
08.01.2021;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507000;Bern;08.01.2021 19:26;08.01.2021 19:25:30;REAL;08.01.2021 19:34;08.01.2021 19:34:58;REAL;false
08.01.2021;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;08.01.2021 20:24;08.01.2021 20:25:38;REAL;08.01.2021 20:36;08.01.2021 20:37:07;REAL;false
08.01.2021;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;08.01.2021 20:26;08.01.2021 20:26:35;REAL;08.01.2021 20:34;08.01.2021 20:34:54;REAL;false
08.01.2021;85:11:1087:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1087;IC6;;IC;false;false;8507000;Bern;08.01.2021 21:26;08.01.2021 21:26:00;REAL;08.01.2021 21:34;08.01.2021 21:35:01;REAL;false
08.01.2021;85:11:1088:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1088;IC6;;IC;false;false;8507000;Bern;08.01.2021 22:24;08.01.2021 22:22:23;REAL;;;PROGNOSE;false
08.01.2021;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8507000;Bern;08.01.2021 23:24;08.01.2021 23:24:26;REAL;;;PROGNOSE;false
08.01.2021;85:11:1091:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1091;IC6;;IC;false;false;8507000;Bern;08.01.2021 22:26;08.01.2021 22:25:27;REAL;;;PROGNOSE;false
08.01.2021;85:11:1093:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1093;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 22:34;08.01.2021 22:37:53;REAL;false
08.01.2021;85:11:1094:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1094;IC61;;IC;false;false;8507000;Bern;09.01.2021 00:27;09.01.2021 00:25:44;REAL;;;PROGNOSE;false
08.01.2021;85:11:1096:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1096;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 23:36;08.01.2021 23:37:15;REAL;false
08.01.2021;85:11:1097:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8507000;Bern;08.01.2021 23:26;08.01.2021 23:25:37;REAL;08.01.2021 23:39;08.01.2021 23:39:54;REAL;false
08.01.2021;85:11:1408:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1408;IC;;IC;false;false;8507000;Bern;08.01.2021 07:50;08.01.2021 07:50:30;REAL;;;PROGNOSE;false
08.01.2021;85:11:1410:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1410;IC;;IC;false;false;8507000;Bern;08.01.2021 08:50;08.01.2021 08:49:28;REAL;;;PROGNOSE;false
08.01.2021;85:11:1411:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1411;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 07:10;08.01.2021 07:11:09;REAL;false
08.01.2021;85:11:1429:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1429;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 16:10;08.01.2021 16:10:55;REAL;false
08.01.2021;85:11:1431:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1431;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 17:10;08.01.2021 17:11:37;REAL;false
08.01.2021;85:11:31076:005;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;31076;IC6;;IC;true;false;8507000;Bern;08.01.2021 16:24;08.01.2021 16:22:51;REAL;08.01.2021 16:36;08.01.2021 16:37:37;REAL;false
08.01.2021;85:11:31080:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;31080;IC6;;IC;true;false;8507000;Bern;08.01.2021 18:24;08.01.2021 18:26:28;REAL;08.01.2021 18:36;08.01.2021 18:37:49;REAL;false
08.01.2021;85:11:31710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;31710;IC1;;IC;true;false;8507000;Bern;;;PROGNOSE;08.01.2021 09:34;08.01.2021 09:50:01;REAL;false
08.01.2021;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;false;8507000;Bern;08.01.2021 08:26;08.01.2021 08:25:50;REAL;08.01.2021 08:34;08.01.2021 08:34:56;REAL;false
08.01.2021;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507000;Bern;08.01.2021 21:52;08.01.2021 21:59:46;REAL;;;PROGNOSE;false
08.01.2021;85:11:338:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;338;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 22:36;08.01.2021 22:36:48;REAL;false
08.01.2021;85:11:702:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;702;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 05:34;08.01.2021 05:36:42;REAL;false
08.01.2021;85:11:703:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;703;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 05:29;08.01.2021 05:29:48;REAL;false
08.01.2021;85:11:704:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;704;IC1;;IC;false;false;8507000;Bern;08.01.2021 06:28;08.01.2021 06:27:24;REAL;08.01.2021 06:34;08.01.2021 06:34:53;REAL;false
08.01.2021;85:11:705:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;705;IC1;;IC;false;false;8507000;Bern;08.01.2021 06:26;08.01.2021 06:26:16;REAL;08.01.2021 06:31;08.01.2021 06:31:59;REAL;false
08.01.2021;85:11:706:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;706;IC1;;IC;false;false;8507000;Bern;08.01.2021 07:28;08.01.2021 07:28:31;REAL;08.01.2021 07:34;08.01.2021 07:35:00;REAL;false
08.01.2021;85:11:707:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;707;IC1;;IC;false;false;8507000;Bern;08.01.2021 07:26;08.01.2021 07:27:42;REAL;08.01.2021 07:31;08.01.2021 07:33:01;REAL;false
08.01.2021;85:11:70710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70710;IC1;;IC;true;true;8507000;Bern;08.01.2021 09:28;;UNBEKANNT;08.01.2021 09:34;;UNBEKANNT;false
08.01.2021;85:11:70719:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70719;IC1;;IC;true;false;8507000;Bern;08.01.2021 13:26;08.01.2021 13:27:50;REAL;08.01.2021 13:31;;PROGNOSE;false
08.01.2021;85:11:708:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;708;IC1;;IC;false;false;8507000;Bern;08.01.2021 08:28;08.01.2021 08:28:19;REAL;08.01.2021 08:34;08.01.2021 08:35:17;REAL;false
08.01.2021;85:11:709:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;709;IC1;;IC;false;false;8507000;Bern;08.01.2021 08:26;08.01.2021 08:25:32;REAL;08.01.2021 08:31;08.01.2021 08:31:50;REAL;false
08.01.2021;85:11:710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;710;IC1;;IC;false;true;8507000;Bern;08.01.2021 09:28;;UNBEKANNT;08.01.2021 09:34;;UNBEKANNT;false
08.01.2021;85:11:711:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;711;IC1;;IC;false;false;8507000;Bern;08.01.2021 09:26;08.01.2021 09:25:14;REAL;08.01.2021 09:31;08.01.2021 09:32:23;REAL;false
08.01.2021;85:11:712:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;712;IC1;;IC;false;false;8507000;Bern;08.01.2021 10:28;08.01.2021 10:28:28;REAL;08.01.2021 10:34;08.01.2021 10:35:05;REAL;false
08.01.2021;85:11:713:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;713;IC1;;IC;false;false;8507000;Bern;08.01.2021 10:26;08.01.2021 10:24:31;REAL;08.01.2021 10:31;08.01.2021 10:31:57;REAL;false
08.01.2021;85:11:714:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;714;IC1;;IC;false;false;8507000;Bern;08.01.2021 11:28;08.01.2021 11:28:09;REAL;08.01.2021 11:34;08.01.2021 11:34:55;REAL;false
08.01.2021;85:11:715:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;715;IC1;;IC;false;false;8507000;Bern;08.01.2021 11:26;08.01.2021 11:25:36;REAL;08.01.2021 11:31;08.01.2021 11:31:56;REAL;false
08.01.2021;85:11:716:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;716;IC1;;IC;false;false;8507000;Bern;08.01.2021 12:28;08.01.2021 12:27:44;REAL;08.01.2021 12:34;08.01.2021 12:35:17;REAL;false
08.01.2021;85:11:717:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;717;IC1;;IC;false;false;8507000;Bern;08.01.2021 12:26;08.01.2021 12:25:55;REAL;08.01.2021 12:31;08.01.2021 12:31:38;REAL;false
08.01.2021;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8507000;Bern;08.01.2021 13:28;08.01.2021 13:28:17;REAL;08.01.2021 13:34;08.01.2021 13:34:57;REAL;false
08.01.2021;85:11:719:002;85:11;SBB;Schweizerische Bundesbahnen SBB;;719;IC1;;IC;false;true;8507000;Bern;08.01.2021 13:26;;UNBEKANNT;08.01.2021 13:31;;UNBEKANNT;false
08.01.2021;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8507000;Bern;08.01.2021 14:28;08.01.2021 14:29:41;REAL;08.01.2021 14:34;08.01.2021 14:35:07;REAL;false
08.01.2021;85:11:721:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8507000;Bern;08.01.2021 14:26;08.01.2021 14:25:21;REAL;08.01.2021 14:31;08.01.2021 14:32:56;REAL;false
08.01.2021;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8507000;Bern;08.01.2021 15:28;08.01.2021 15:28:30;REAL;08.01.2021 15:34;08.01.2021 15:35:22;REAL;false
08.01.2021;85:11:723:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8507000;Bern;08.01.2021 15:26;08.01.2021 15:25:41;REAL;08.01.2021 15:31;08.01.2021 15:31:49;REAL;false
