BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
08.01.2021;805;IC8;false;false;;;PROGNOSE;false
08.01.2021;806;IC8;false;false;08.01.2021 07:58;08.01.2021 07:58:23;REAL;false
08.01.2021;807;IC8;false;false;08.01.2021 06:54;08.01.2021 06:54:58;REAL;false
08.01.2021;808;IC8;false;false;08.01.2021 08:58;08.01.2021 08:59:04;REAL;false
08.01.2021;809;IC8;false;false;08.01.2021 07:54;08.01.2021 07:55:10;REAL;false
08.01.2021;810;IC8;false;false;08.01.2021 09:58;08.01.2021 09:59:09;REAL;false
08.01.2021;811;IC8;false;false;08.01.2021 08:54;08.01.2021 08:54:40;REAL;false
08.01.2021;812;IC8;false;false;08.01.2021 10:58;08.01.2021 10:57:49;REAL;false
08.01.2021;813;IC8;false;false;08.01.2021 09:54;08.01.2021 09:53:18;REAL;false
08.01.2021;814;IC8;false;false;08.01.2021 11:58;08.01.2021 11:57:46;REAL;false
08.01.2021;815;IC8;false;false;08.01.2021 10:54;08.01.2021 10:55:03;REAL;false
08.01.2021;816;IC8;false;false;08.01.2021 12:58;08.01.2021 12:58:03;REAL;false
08.01.2021;817;IC8;false;false;08.01.2021 11:54;08.01.2021 11:56:32;REAL;false
08.01.2021;818;IC8;false;false;08.01.2021 13:58;08.01.2021 13:57:29;REAL;false
08.01.2021;819;IC8;false;false;08.01.2021 12:54;08.01.2021 12:56:07;REAL;false
08.01.2021;820;IC8;false;false;08.01.2021 14:58;08.01.2021 14:57:01;REAL;false
08.01.2021;821;IC8;false;false;08.01.2021 13:54;08.01.2021 13:55:38;REAL;false
08.01.2021;822;IC8;false;false;08.01.2021 15:58;08.01.2021 15:57:51;REAL;false
08.01.2021;823;IC8;false;false;08.01.2021 14:54;08.01.2021 14:53:33;REAL;false
08.01.2021;824;IC8;false;false;08.01.2021 16:58;08.01.2021 16:57:59;REAL;false
08.01.2021;825;IC8;false;false;08.01.2021 15:54;08.01.2021 15:54:49;REAL;false
08.01.2021;826;IC8;false;false;08.01.2021 17:58;08.01.2021 17:58:48;REAL;false
08.01.2021;827;IC8;false;false;08.01.2021 16:54;08.01.2021 16:57:53;REAL;false
08.01.2021;828;IC8;false;false;08.01.2021 18:58;08.01.2021 19:00:53;REAL;false
08.01.2021;829;IC8;false;false;08.01.2021 17:54;08.01.2021 17:58:26;REAL;false
08.01.2021;830;IC8;false;false;08.01.2021 19:58;08.01.2021 19:58:01;REAL;false
08.01.2021;831;IC8;false;false;08.01.2021 18:54;08.01.2021 18:59:26;REAL;false
08.01.2021;832;IC8;false;false;08.01.2021 20:58;08.01.2021 20:59:15;REAL;false
08.01.2021;833;IC8;false;false;08.01.2021 19:54;08.01.2021 19:55:47;REAL;false
08.01.2021;834;IC8;false;false;08.01.2021 21:58;08.01.2021 21:58:14;REAL;false
08.01.2021;835;IC8;false;false;08.01.2021 20:54;08.01.2021 20:56:26;REAL;false
08.01.2021;836;IC8;false;false;08.01.2021 23:02;08.01.2021 23:03:47;REAL;false
08.01.2021;837;IC8;false;false;;;PROGNOSE;false
08.01.2021;838;IC8;false;false;09.01.2021 00:02;09.01.2021 00:02:06;REAL;false
08.01.2021;839;IC8;false;false;;;PROGNOSE;false
08.01.2021;841;IC8;false;false;;;PROGNOSE;false
08.01.2021;842;IC8;false;false;09.01.2021 01:02;09.01.2021 01:01:51;REAL;false
08.01.2021;843;IC8;false;false;;;PROGNOSE;false
08.01.2021;844;IC8;false;false;09.01.2021 02:04;09.01.2021 02:03:10;REAL;false
08.01.2021;955;IC61;false;false;;;PROGNOSE;false
08.01.2021;956;IC61;false;false;08.01.2021 05:52;08.01.2021 05:52:22;REAL;false
08.01.2021;957;IC61;false;false;08.01.2021 06:56;08.01.2021 06:55:56;REAL;false
08.01.2021;959;IC61;false;false;08.01.2021 07:56;08.01.2021 07:55:46;REAL;false
08.01.2021;960;IC61;false;false;08.01.2021 07:52;08.01.2021 07:52:56;REAL;false
08.01.2021;961;IC61;false;false;08.01.2021 08:56;08.01.2021 08:56:54;REAL;false
08.01.2021;962;IC61;false;false;08.01.2021 08:52;08.01.2021 08:52:18;REAL;false
08.01.2021;963;IC61;false;false;08.01.2021 09:56;08.01.2021 09:56:47;REAL;false
08.01.2021;964;IC61;false;false;08.01.2021 09:52;08.01.2021 09:51:39;REAL;false
08.01.2021;965;IC61;false;false;08.01.2021 10:56;08.01.2021 10:55:02;REAL;false
08.01.2021;967;IC61;false;false;08.01.2021 11:56;08.01.2021 11:55:28;REAL;false
08.01.2021;968;IC61;false;false;08.01.2021 11:52;08.01.2021 11:51:13;REAL;false
08.01.2021;971;IC61;false;false;08.01.2021 13:56;08.01.2021 13:55:51;REAL;false
08.01.2021;972;IC61;false;false;08.01.2021 13:52;08.01.2021 13:51:50;REAL;false
08.01.2021;974;IC61;false;false;08.01.2021 14:52;08.01.2021 14:50:53;REAL;false
08.01.2021;975;IC61;false;false;08.01.2021 15:56;08.01.2021 15:55:56;REAL;false
08.01.2021;977;IC61;false;false;08.01.2021 16:56;08.01.2021 16:56:01;REAL;false
08.01.2021;978;IC61;false;false;08.01.2021 16:52;08.01.2021 16:54:27;REAL;false
08.01.2021;979;IC61;false;false;08.01.2021 17:56;08.01.2021 17:57:16;REAL;false
08.01.2021;980;IC61;false;false;08.01.2021 17:52;08.01.2021 17:55:13;REAL;false
08.01.2021;982;IC61;false;false;08.01.2021 18:52;08.01.2021 18:55:43;REAL;false
08.01.2021;983;IC61;false;false;08.01.2021 19:56;08.01.2021 19:55:50;REAL;false
08.01.2021;984;IC61;false;false;08.01.2021 19:52;08.01.2021 19:53:22;REAL;false
08.01.2021;986;IC61;false;false;08.01.2021 20:52;08.01.2021 20:53:45;REAL;false
08.01.2021;987;IC61;false;false;08.01.2021 21:56;08.01.2021 21:55:55;REAL;false
08.01.2021;989;IC61;false;false;08.01.2021 22:56;08.01.2021 22:55:40;REAL;false
08.01.2021;990;IC61;false;false;08.01.2021 22:52;08.01.2021 22:53:39;REAL;false
08.01.2021;991;IC61;false;false;;;PROGNOSE;false
08.01.2021;992;IC61;false;false;08.01.2021 23:52;08.01.2021 23:51:57;REAL;false
08.01.2021;993;IC61;false;false;;;PROGNOSE;false
09.01.2021;1056;IC61;false;false;09.01.2021 06:24;09.01.2021 06:25:03;REAL;false
09.01.2021;1057;IC61;false;false;09.01.2021 06:26;09.01.2021 06:29:29;REAL;false
09.01.2021;1058;IC61;false;false;09.01.2021 07:24;09.01.2021 07:22:44;REAL;false
09.01.2021;1060;IC6;false;false;09.01.2021 08:24;09.01.2021 08:24:29;REAL;false
09.01.2021;1062;IC61;false;false;09.01.2021 09:24;09.01.2021 09:22:23;REAL;false
09.01.2021;1063;IC6;false;false;09.01.2021 09:26;09.01.2021 09:26:45;REAL;false
09.01.2021;1065;IC61;false;false;09.01.2021 10:26;09.01.2021 10:24:54;REAL;false
09.01.2021;1066;IC61;false;false;09.01.2021 11:24;09.01.2021 11:23:17;REAL;false
09.01.2021;1067;IC6;false;false;09.01.2021 11:26;09.01.2021 11:26:58;REAL;false
09.01.2021;1068;IC6;false;true;09.01.2021 12:24;;UNBEKANNT;false
09.01.2021;1069;IC61;false;false;09.01.2021 12:26;09.01.2021 12:25:30;REAL;false
09.01.2021;1070;IC61;false;false;09.01.2021 13:24;09.01.2021 13:22:35;REAL;false
09.01.2021;1073;IC61;false;false;09.01.2021 14:26;09.01.2021 14:25:37;REAL;false
09.01.2021;1074;IC61;false;false;09.01.2021 15:24;09.01.2021 15:23:14;REAL;false
09.01.2021;1075;IC6;false;false;09.01.2021 15:26;09.01.2021 15:25:09;REAL;false
09.01.2021;1076;IC6;false;true;09.01.2021 16:24;;UNBEKANNT;false
09.01.2021;1077;IC61;false;false;09.01.2021 16:26;09.01.2021 16:26:08;REAL;false
09.01.2021;1078;IC61;false;false;09.01.2021 17:24;09.01.2021 17:24:54;REAL;false
09.01.2021;1079;IC6;false;false;09.01.2021 17:26;09.01.2021 17:26:51;REAL;false
09.01.2021;1080;IC6;false;true;09.01.2021 18:24;;UNBEKANNT;false
09.01.2021;1082;IC61;false;false;09.01.2021 19:24;09.01.2021 19:23:21;REAL;false
09.01.2021;1083;IC61;false;false;09.01.2021 19:26;09.01.2021 19:26:12;REAL;false
09.01.2021;1084;IC6;false;false;09.01.2021 20:24;09.01.2021 20:27:40;REAL;false
09.01.2021;1085;IC6;false;false;09.01.2021 20:26;09.01.2021 20:25:44;REAL;false
09.01.2021;1087;IC6;false;false;09.01.2021 21:26;09.01.2021 21:25:38;REAL;false
09.01.2021;1088;IC6;false;false;09.01.2021 22:24;09.01.2021 22:23:49;REAL;false
09.01.2021;1090;IC6;false;false;09.01.2021 23:24;09.01.2021 23:22:48;REAL;false
09.01.2021;1091;IC6;false;false;09.01.2021 22:26;09.01.2021 22:24:58;REAL;false
09.01.2021;1093;IC6;false;false;;;PROGNOSE;false
09.01.2021;1094;IC61;false;false;10.01.2021 00:27;10.01.2021 00:24:59;REAL;false
09.01.2021;1096;IC6;false;false;;;PROGNOSE;false
09.01.2021;1097;IC61;false;false;09.01.2021 23:26;09.01.2021 23:25:42;REAL;false
09.01.2021;31068;IC6;true;false;09.01.2021 12:24;09.01.2021 12:22:51;REAL;false
09.01.2021;31076;IC6;true;false;09.01.2021 16:24;09.01.2021 16:23:41;REAL;false
09.01.2021;31080;IC6;true;false;09.01.2021 18:24;09.01.2021 18:25:11;REAL;false
09.01.2021;333;IC61;false;false;09.01.2021 08:26;09.01.2021 08:25:43;REAL;false
09.01.2021;336;IC61;false;false;09.01.2021 21:52;09.01.2021 21:55:18;REAL;false
09.01.2021;338;IC6;false;false;;;PROGNOSE;false
09.01.2021;702;IC1;false;false;;;PROGNOSE;false
09.01.2021;703;IC1;false;false;;;PROGNOSE;false
09.01.2021;704;IC1;false;false;09.01.2021 06:28;09.01.2021 06:31:40;REAL;false
09.01.2021;705;IC1;false;false;09.01.2021 06:26;09.01.2021 06:25:40;REAL;false
09.01.2021;706;IC1;false;false;09.01.2021 07:28;09.01.2021 07:29:18;REAL;false
09.01.2021;707;IC1;false;false;09.01.2021 07:26;09.01.2021 07:27:56;REAL;false
09.01.2021;70710;IC1;true;false;;;PROGNOSE;false
09.01.2021;70737;IC1;true;false;;;PROGNOSE;false
09.01.2021;708;IC1;false;false;09.01.2021 08:28;09.01.2021 08:47:43;REAL;false
09.01.2021;70838;IC8;true;false;10.01.2021 00:02;10.01.2021 00:02:56;REAL;false
09.01.2021;709;IC1;false;false;09.01.2021 08:26;09.01.2021 08:25:54;REAL;false
09.01.2021;710;IC1;false;true;09.01.2021 09:28;;UNBEKANNT;false
09.01.2021;711;IC1;false;false;09.01.2021 09:26;09.01.2021 09:25:23;REAL;false
09.01.2021;712;IC1;false;false;09.01.2021 10:28;09.01.2021 10:28:55;REAL;false
09.01.2021;713;IC1;false;false;09.01.2021 10:26;09.01.2021 10:30:45;REAL;false
09.01.2021;714;IC1;false;false;09.01.2021 11:28;09.01.2021 11:30:44;REAL;false
09.01.2021;715;IC1;false;false;09.01.2021 11:26;09.01.2021 11:24:45;REAL;false
09.01.2021;716;IC1;false;false;09.01.2021 12:28;09.01.2021 12:27:46;REAL;false
09.01.2021;717;IC1;false;false;09.01.2021 12:26;09.01.2021 12:26:41;REAL;false
09.01.2021;718;IC1;false;false;09.01.2021 13:28;09.01.2021 13:29:05;REAL;false
09.01.2021;719;IC1;false;false;09.01.2021 13:26;09.01.2021 13:26:09;REAL;false
09.01.2021;720;IC1;false;false;09.01.2021 14:28;09.01.2021 14:27:43;REAL;false
09.01.2021;721;IC1;false;false;09.01.2021 14:26;09.01.2021 14:24:59;REAL;false
09.01.2021;722;IC1;false;false;09.01.2021 15:28;09.01.2021 15:27:28;REAL;false
09.01.2021;723;IC1;false;false;09.01.2021 15:26;09.01.2021 15:25:01;REAL;false
09.01.2021;724;IC1;false;false;09.01.2021 16:28;09.01.2021 16:27:40;REAL;false
09.01.2021;725;IC1;false;false;09.01.2021 16:26;09.01.2021 16:25:00;REAL;false
09.01.2021;726;IC1;false;false;09.01.2021 17:28;09.01.2021 17:28:41;REAL;false
09.01.2021;727;IC1;false;false;09.01.2021 17:26;09.01.2021 17:25:58;REAL;false
09.01.2021;728;IC1;false;false;09.01.2021 18:28;09.01.2021 18:26:46;REAL;false
09.01.2021;729;IC1;false;false;09.01.2021 18:26;09.01.2021 18:26:00;REAL;false
09.01.2021;730;IC1;false;false;09.01.2021 19:28;09.01.2021 19:28:42;REAL;false
09.01.2021;731;IC1;false;false;09.01.2021 19:26;09.01.2021 19:24:59;REAL;false
09.01.2021;732;IC1;false;false;09.01.2021 20:28;09.01.2021 20:27:56;REAL;false
09.01.2021;733;IC1;false;false;09.01.2021 20:26;09.01.2021 20:25:52;REAL;false
09.01.2021;734;IC1;false;false;09.01.2021 21:28;09.01.2021 21:27:39;REAL;false
09.01.2021;735;IC1;false;false;09.01.2021 21:26;09.01.2021 21:24:22;REAL;false
09.01.2021;736;IC1;false;false;09.01.2021 22:28;09.01.2021 22:28:13;REAL;false
09.01.2021;737;IC1;false;false;09.01.2021 22:26;09.01.2021 22:25:19;REAL;false
09.01.2021;738;IC1;false;false;09.01.2021 23:31;09.01.2021 23:30:34;REAL;false
09.01.2021;739;IC1;false;false;09.01.2021 23:26;09.01.2021 23:25:04;REAL;false
09.01.2021;740;IC1;false;false;10.01.2021 00:31;10.01.2021 00:30:27;REAL;false
09.01.2021;802;IC8;false;false;;;PROGNOSE;false
09.01.2021;804;IC8;false;false;09.01.2021 06:58;09.01.2021 07:00:02;REAL;false
09.01.2021;805;IC8;false;false;;;PROGNOSE;false
09.01.2021;806;IC8;false;false;09.01.2021 07:58;09.01.2021 07:59:36;REAL;false
09.01.2021;807;IC8;false;false;09.01.2021 06:54;09.01.2021 06:54:55;REAL;false
09.01.2021;808;IC8;false;false;09.01.2021 08:58;09.01.2021 09:08:52;REAL;false
09.01.2021;809;IC8;false;false;09.01.2021 07:54;09.01.2021 07:56:00;REAL;false
09.01.2021;810;IC8;false;false;09.01.2021 09:58;09.01.2021 09:59:12;REAL;false
09.01.2021;811;IC8;false;false;09.01.2021 08:54;09.01.2021 08:54:56;REAL;false
09.01.2021;812;IC8;false;false;09.01.2021 10:58;09.01.2021 11:00:16;REAL;false
09.01.2021;813;IC8;false;false;09.01.2021 09:54;09.01.2021 09:56:13;REAL;false
09.01.2021;814;IC8;false;false;09.01.2021 11:58;09.01.2021 11:58:27;REAL;false
09.01.2021;815;IC8;false;false;09.01.2021 10:54;09.01.2021 10:56:49;REAL;false
09.01.2021;816;IC8;false;false;09.01.2021 12:58;09.01.2021 12:57:35;REAL;false
09.01.2021;817;IC8;false;false;09.01.2021 11:54;09.01.2021 11:54:12;REAL;false
09.01.2021;818;IC8;false;false;09.01.2021 13:58;09.01.2021 13:57:34;REAL;false
09.01.2021;819;IC8;false;false;09.01.2021 12:54;09.01.2021 12:56:48;REAL;false
09.01.2021;820;IC8;false;false;09.01.2021 14:58;09.01.2021 14:57:28;REAL;false
09.01.2021;821;IC8;false;false;09.01.2021 13:54;09.01.2021 13:53:25;REAL;false
09.01.2021;822;IC8;false;false;09.01.2021 15:58;09.01.2021 15:58:01;REAL;false
09.01.2021;823;IC8;false;false;09.01.2021 14:54;09.01.2021 14:55:11;REAL;false
09.01.2021;824;IC8;false;false;09.01.2021 16:58;09.01.2021 16:59:30;REAL;false
09.01.2021;825;IC8;false;false;09.01.2021 15:54;09.01.2021 15:55:08;REAL;false
09.01.2021;826;IC8;false;false;09.01.2021 17:58;09.01.2021 17:58:58;REAL;false
09.01.2021;827;IC8;false;false;09.01.2021 16:54;09.01.2021 16:55:37;REAL;false
09.01.2021;828;IC8;false;false;09.01.2021 18:58;09.01.2021 18:58:59;REAL;false
09.01.2021;829;IC8;false;false;09.01.2021 17:54;09.01.2021 17:57:17;REAL;false
09.01.2021;830;IC8;false;false;09.01.2021 19:58;09.01.2021 19:58:52;REAL;false
09.01.2021;831;IC8;false;false;09.01.2021 18:54;09.01.2021 18:52:27;REAL;false
09.01.2021;832;IC8;false;false;09.01.2021 20:58;09.01.2021 20:57:41;REAL;false
09.01.2021;833;IC8;false;false;09.01.2021 19:54;09.01.2021 19:55:55;REAL;false
09.01.2021;834;IC8;false;false;09.01.2021 21:58;09.01.2021 21:58:34;REAL;false
09.01.2021;835;IC8;false;false;09.01.2021 20:54;09.01.2021 20:55:03;REAL;false
09.01.2021;836;IC8;false;false;09.01.2021 23:02;09.01.2021 23:03:17;REAL;false
09.01.2021;837;IC8;false;false;;;PROGNOSE;false
09.01.2021;838;IC8;false;true;10.01.2021 00:02;;UNBEKANNT;false
09.01.2021;839;IC8;false;false;;;PROGNOSE;false
09.01.2021;841;IC8;false;false;;;PROGNOSE;false
09.01.2021;842;IC8;false;false;10.01.2021 01:02;10.01.2021 01:01:26;REAL;false
09.01.2021;843;IC8;false;false;;;PROGNOSE;false
09.01.2021;844;IC8;false;false;10.01.2021 02:04;10.01.2021 02:01:25;REAL;false
09.01.2021;955;IC61;false;false;;;PROGNOSE;false
09.01.2021;956;IC61;false;false;09.01.2021 05:52;09.01.2021 05:51:39;REAL;false
09.01.2021;957;IC61;false;false;09.01.2021 06:56;09.01.2021 06:57:17;REAL;false
09.01.2021;959;IC61;false;false;09.01.2021 07:56;09.01.2021 07:56:36;REAL;false
09.01.2021;960;IC61;false;false;09.01.2021 07:52;09.01.2021 07:53:12;REAL;false
09.01.2021;961;IC61;false;false;09.01.2021 08:56;09.01.2021 08:58:47;REAL;false
09.01.2021;962;IC61;false;false;09.01.2021 08:52;09.01.2021 08:51:23;REAL;false
09.01.2021;963;IC61;false;false;09.01.2021 09:56;09.01.2021 09:56:05;REAL;false
09.01.2021;964;IC61;false;false;09.01.2021 09:52;09.01.2021 09:54:04;REAL;false
09.01.2021;965;IC61;false;false;09.01.2021 10:56;09.01.2021 10:56:48;REAL;false
09.01.2021;967;IC61;false;false;09.01.2021 11:56;09.01.2021 11:54:58;REAL;false
09.01.2021;968;IC61;false;false;09.01.2021 11:52;09.01.2021 11:51:54;REAL;false
09.01.2021;971;IC61;false;false;09.01.2021 13:56;09.01.2021 13:55:07;REAL;false
09.01.2021;972;IC61;false;false;09.01.2021 13:52;09.01.2021 13:51:40;REAL;false
09.01.2021;974;IC61;false;false;09.01.2021 14:52;09.01.2021 14:51:51;REAL;false
09.01.2021;975;IC61;false;false;09.01.2021 15:56;09.01.2021 15:55:42;REAL;false
09.01.2021;977;IC61;false;false;09.01.2021 16:56;09.01.2021 16:56:37;REAL;false
09.01.2021;978;IC61;false;false;09.01.2021 16:52;09.01.2021 16:53:06;REAL;false
09.01.2021;979;IC61;false;false;09.01.2021 17:56;09.01.2021 17:56:39;REAL;false
09.01.2021;980;IC61;false;false;09.01.2021 17:52;09.01.2021 17:55:05;REAL;false
09.01.2021;982;IC61;false;false;09.01.2021 18:52;09.01.2021 18:57:56;REAL;false
09.01.2021;983;IC61;false;false;09.01.2021 19:56;09.01.2021 19:54:45;REAL;false
09.01.2021;984;IC61;false;false;09.01.2021 19:52;09.01.2021 19:52:35;REAL;false
09.01.2021;986;IC61;false;false;09.01.2021 20:52;09.01.2021 20:52:30;REAL;false
09.01.2021;987;IC61;false;false;09.01.2021 21:56;09.01.2021 21:57:07;REAL;false
09.01.2021;989;IC61;false;false;09.01.2021 22:56;09.01.2021 22:56:41;REAL;false
09.01.2021;990;IC61;false;false;09.01.2021 22:52;09.01.2021 22:51:33;REAL;false
09.01.2021;991;IC61;false;false;;;PROGNOSE;false
09.01.2021;992;IC61;false;false;09.01.2021 23:52;09.01.2021 23:52:07;REAL;false
09.01.2021;993;IC61;false;false;;;PROGNOSE;false
10.01.2021;1056;IC61;false;false;10.01.2021 06:24;10.01.2021 06:23:00;REAL;false
10.01.2021;1057;IC61;false;false;10.01.2021 06:26;10.01.2021 06:24:21;REAL;false
10.01.2021;1058;IC61;false;false;10.01.2021 07:24;10.01.2021 07:23:39;REAL;false
10.01.2021;1060;IC6;false;true;10.01.2021 08:24;;UNBEKANNT;false
10.01.2021;1062;IC61;false;false;10.01.2021 09:24;10.01.2021 09:22:59;REAL;false
10.01.2021;1063;IC6;false;false;10.01.2021 09:26;10.01.2021 09:25:46;REAL;false
10.01.2021;1065;IC61;false;false;10.01.2021 10:26;10.01.2021 10:25:26;REAL;false
10.01.2021;1066;IC61;false;false;10.01.2021 11:24;10.01.2021 11:23:46;REAL;false
10.01.2021;1067;IC6;false;false;10.01.2021 11:26;10.01.2021 11:27:08;REAL;false
10.01.2021;1068;IC6;false;false;10.01.2021 12:24;10.01.2021 12:22:43;REAL;false
10.01.2021;1069;IC61;false;false;10.01.2021 12:26;10.01.2021 12:26:12;REAL;false
10.01.2021;1070;IC61;false;false;10.01.2021 13:24;10.01.2021 13:22:56;REAL;false
10.01.2021;1073;IC61;false;false;10.01.2021 14:26;10.01.2021 14:27:52;REAL;false
10.01.2021;1074;IC61;false;false;10.01.2021 15:24;10.01.2021 15:27:46;REAL;false
10.01.2021;1075;IC6;false;false;10.01.2021 15:26;10.01.2021 15:25:19;REAL;false
10.01.2021;1076;IC6;false;true;10.01.2021 16:24;;UNBEKANNT;false
10.01.2021;1077;IC61;false;false;10.01.2021 16:26;10.01.2021 16:25:51;REAL;false
10.01.2021;1078;IC61;false;false;10.01.2021 17:24;10.01.2021 17:23:25;REAL;false
10.01.2021;1079;IC6;false;false;10.01.2021 17:26;10.01.2021 17:27:07;REAL;false
10.01.2021;1080;IC6;false;false;10.01.2021 18:24;10.01.2021 18:24:52;REAL;false
10.01.2021;1082;IC61;false;false;10.01.2021 19:24;10.01.2021 19:23:54;REAL;false
10.01.2021;1083;IC61;false;false;10.01.2021 19:26;10.01.2021 19:25:58;REAL;false
10.01.2021;1084;IC6;false;false;10.01.2021 20:24;10.01.2021 20:23:33;REAL;false
10.01.2021;1085;IC6;false;false;10.01.2021 20:26;10.01.2021 20:24:41;REAL;false
10.01.2021;1088;IC6;false;false;10.01.2021 22:24;10.01.2021 22:22:54;REAL;false
10.01.2021;1089;IC;false;false;10.01.2021 21:26;10.01.2021 21:26:38;REAL;false
10.01.2021;1091;IC6;false;false;10.01.2021 22:26;10.01.2021 22:26:44;REAL;false
10.01.2021;1092;IC;false;false;10.01.2021 23:54;10.01.2021 23:55:21;REAL;false
10.01.2021;1095;IC;false;false;;;PROGNOSE;false
10.01.2021;1096;IC6;false;false;;;PROGNOSE;false
10.01.2021;1097;IC61;false;false;10.01.2021 23:26;10.01.2021 23:26:14;REAL;false
10.01.2021;31060;IC6;true;false;10.01.2021 08:24;10.01.2021 08:23:40;REAL;false
10.01.2021;31076;IC6;true;false;10.01.2021 16:24;10.01.2021 16:22:48;REAL;false
10.01.2021;31820;IC8;true;false;10.01.2021 14:58;10.01.2021 14:58:18;REAL;false
10.01.2021;31822;IC8;true;false;10.01.2021 15:58;10.01.2021 15:58:54;REAL;false
10.01.2021;31824;IC8;true;false;10.01.2021 16:58;10.01.2021 16:58:06;REAL;false
10.01.2021;333;IC61;false;false;10.01.2021 08:26;10.01.2021 08:28:02;REAL;false
10.01.2021;336;IC61;false;false;10.01.2021 21:52;10.01.2021 21:52:09;REAL;false
10.01.2021;338;IC6;false;false;;;PROGNOSE;false
10.01.2021;702;IC1;false;false;;;PROGNOSE;false
10.01.2021;703;IC1;false;false;;;PROGNOSE;false
10.01.2021;704;IC1;false;false;10.01.2021 06:28;10.01.2021 06:28:03;REAL;false
10.01.2021;705;IC1;false;false;10.01.2021 06:26;10.01.2021 06:26:15;REAL;false
10.01.2021;706;IC1;false;false;10.01.2021 07:28;10.01.2021 07:28:32;REAL;false
10.01.2021;707;IC1;false;false;10.01.2021 07:26;10.01.2021 07:25:32;REAL;false
10.01.2021;70711;IC1;true;false;10.01.2021 09:26;10.01.2021 09:25:29;REAL;false
10.01.2021;70721;IC1;true;false;;;PROGNOSE;false
10.01.2021;70730;IC1;true;false;;;PROGNOSE;false
10.01.2021;708;IC1;false;false;10.01.2021 08:28;10.01.2021 08:30:31;REAL;false
10.01.2021;709;IC1;false;false;10.01.2021 08:26;10.01.2021 08:25:44;REAL;false
10.01.2021;710;IC1;false;false;10.01.2021 09:28;10.01.2021 09:27:47;REAL;false
10.01.2021;711;IC1;false;true;10.01.2021 09:26;;UNBEKANNT;false
10.01.2021;712;IC1;false;false;10.01.2021 10:28;10.01.2021 10:27:23;REAL;false
10.01.2021;713;IC1;false;false;10.01.2021 10:26;10.01.2021 10:24:22;REAL;false
10.01.2021;714;IC1;false;false;10.01.2021 11:28;10.01.2021 11:28:52;REAL;false
10.01.2021;715;IC1;false;false;10.01.2021 11:26;10.01.2021 11:24:51;REAL;false
10.01.2021;716;IC1;false;false;10.01.2021 12:28;10.01.2021 12:28:01;REAL;false
10.01.2021;717;IC1;false;false;10.01.2021 12:26;10.01.2021 12:25:47;REAL;false
10.01.2021;718;IC1;false;false;10.01.2021 13:28;10.01.2021 13:29:55;REAL;false
10.01.2021;719;IC1;false;false;10.01.2021 13:26;10.01.2021 13:25:41;REAL;false
10.01.2021;720;IC1;false;false;10.01.2021 14:28;10.01.2021 14:30:14;REAL;false
10.01.2021;721;IC1;false;false;10.01.2021 14:26;10.01.2021 14:24:39;REAL;false
10.01.2021;722;IC1;false;false;10.01.2021 15:28;10.01.2021 15:27:42;REAL;false
10.01.2021;723;IC1;false;false;10.01.2021 15:26;10.01.2021 15:25:21;REAL;false
10.01.2021;724;IC1;false;false;10.01.2021 16:28;10.01.2021 16:29:41;REAL;false
10.01.2021;725;IC1;false;false;10.01.2021 16:26;10.01.2021 16:26:06;REAL;false
10.01.2021;726;IC1;false;false;10.01.2021 17:28;10.01.2021 17:30:26;REAL;false
10.01.2021;727;IC1;false;false;10.01.2021 17:26;10.01.2021 17:25:08;REAL;false
10.01.2021;728;IC1;false;false;10.01.2021 18:28;10.01.2021 18:29:16;REAL;false
10.01.2021;729;IC1;false;false;10.01.2021 18:26;10.01.2021 18:25:02;REAL;false
10.01.2021;730;IC1;false;false;10.01.2021 19:28;10.01.2021 19:28:26;REAL;false
10.01.2021;731;IC1;false;false;10.01.2021 19:26;10.01.2021 19:24:40;REAL;false
10.01.2021;732;IC1;false;false;10.01.2021 20:28;10.01.2021 20:26:43;REAL;false
10.01.2021;733;IC1;false;false;10.01.2021 20:26;10.01.2021 20:25:58;REAL;false
10.01.2021;734;IC1;false;false;10.01.2021 21:28;10.01.2021 21:28:34;REAL;false
10.01.2021;735;IC1;false;false;10.01.2021 21:26;10.01.2021 21:26:07;REAL;false
10.01.2021;736;IC1;false;false;10.01.2021 22:28;10.01.2021 22:29:33;REAL;false
10.01.2021;737;IC1;false;false;10.01.2021 22:26;10.01.2021 22:25:17;REAL;false
10.01.2021;738;IC1;false;false;10.01.2021 23:31;10.01.2021 23:30:59;REAL;false
10.01.2021;739;IC1;false;false;10.01.2021 23:26;10.01.2021 23:23:59;REAL;false
10.01.2021;740;IC1;false;false;11.01.2021 00:31;11.01.2021 00:32:08;REAL;false
10.01.2021;802;IC8;false;false;;;PROGNOSE;false
10.01.2021;804;IC8;false;false;10.01.2021 06:58;10.01.2021 06:57:39;REAL;false
10.01.2021;805;IC8;false;false;;;PROGNOSE;false
10.01.2021;806;IC8;false;false;10.01.2021 07:58;10.01.2021 07:58:18;REAL;false
10.01.2021;807;IC8;false;false;10.01.2021 06:54;10.01.2021 06:55:29;REAL;false
10.01.2021;808;IC8;false;false;10.01.2021 08:58;10.01.2021 08:57:45;REAL;false
